icao,name,lat,lon,height
EGPU,TIREE ISLAND    ,56.5,-6.88056,12
EGQK,KINLOSS RAF     ,57.64561,-3.56351,7
EGQL,LEUCHARS RAF    ,56.3774,-2.86241,12
EGQM,BOULMER         ,55.42093,-1.60118,23
EGQS,LOSSIEMOUTH RAF ,57.71135,-3.32348,13
EGSC,CAMBRIDGE       ,52.205,0.175,15
EGSH,NORWICH WEA CNTR,52.63333,1.3,36
EGSS,STANSTED AIRPORT,51.88124,0.2232,106
EGTC,CRANFIELD       ,52.07222,-0.61667,111
EGTE,EXETER AIRPORT  ,50.73722,-3.40583,30
EGTK,Oxford,51.8369,-1.32,79.2123
EGUB,BENSON RAF      ,51.62025,-1.09867,63
EGUL,LAKENHEATH RAF  ,52.40933,0.561,10
EGUN,MILDENHALL RAF  ,52.36193,0.48641,10
EGUW,WATTISHAM RAF   ,52.12387,0.95732,87
EGVA,FAIRFORD RAF    ,51.68217,-1.79003,87
EGVN,BRIZE NORTON RAF,51.75848,-1.57796,88
EGVO,ODIHAM RAF      ,51.23906,-0.94502,123
EGVP,MIDDLE WALLOP   ,51.1394,-1.56861,91
EGWU,NORTHOLT RAF    ,51.55,-0.41667,40
EGXC,CONINGSBY RAF   ,53.09387,-0.17289,7
EGXD,DISHFORTH RAF   ,54.13333,-1.41667,35
EGXE,LEEMING RAF     ,54.29694,-1.53306,40
EGXP,SCAMPTON RAF    ,53.30688,-0.54809,61
EGXS,SWINDERBY RAF   ,53.4749,0.1521,22
EGXT,WITTERING RAF   ,52.61136,-0.46124,84
EGXU,LINTON-ON-OUSE R,54.04525,-1.25107,16
EGXV,LECONFIELD (AUT),53.8758,-0.435,6
EGXW,WADDINGTON RAF  ,53.17539,-0.52332,70
EGXZ,TOPCLIFFE RAF   ,54.20552,-1.38209,28
EGYD,CRANWELL RAF    ,53.03174,-0.50474,67
EGYM,MARHAM RAF      ,52.64831,0.56705,23
EGYP,MOUNT PLEASANT  ,-51.81998,-58.4484,74
EHAK,A12-CPP SEA     ,55.39917,3.81028,50
EHAM,AMSTERDAM/SCHIPH,52.31541,4.79016,9
EHBK,ZUID-LIMBURG/BEE,50.90528,5.76194,116
EHDL,DEELEN RNLAFB   ,52.05472,5.87222,52
EHDV,D15-FA-1 SEA    ,54.32556,2.93583,50
EHEH,EINDHOVEN RNLAFB,51.44972,5.37694,22
EHFD,F3-FB-1  SEA    ,54.85389,4.69611,50
EHFS,Vlissingen,51.4413,3.5959,10
EHFZ,F16-A    SEA    ,54.11667,4.01222,50
EHGG,GRONINGEN/EELDE ,53.12361,6.58472,4
EHGR,GILZE-RIJEN RNLA,51.565,4.93528,13
EHHW,Buitengaats,54.03667,6.04222,-30
EHJA,J6-A     SEA    ,53.82417,2.94528,50
EHKD,DE KOOY (NAVY)  ,52.92694,4.78111,14
EHKV,K14-FA-1C SEA   ,53.26944,3.62778,50
EHLW,LEEUWARDEN RNLAF,53.22306,5.75167,2
EHMA,AWG-1     SEA   ,53.49167,5.94167,50
EHMG,L9-FF-1   SEA   ,53.61444,4.96028,50
EHPG,P11-B     SEA   ,52.35167,3.33472,50
EHQE,HOORN-A   SEA   ,52.91806,4.15028,50
EHRD,ROTTERDAM AIRPOR,51.95372,4.44407,-5
EHVK,VOLKEL RNLAFB   ,51.65833,5.70667,21
EHVL,VLIELAND ISLAND ,53.23995,4.92095,5
EHWO,WOENSDRECHT RNLA,51.44786,4.34226,17
EICK,CORK ARPT/CORCAI,51.84813,-8.47943,162
EIDL,Donegal,55.0442,-8.341,1.53832
EIDW,DUBLIN AIRPORT  ,53.42148,-6.29766,85
EIKN,CONNAUGHT APT   ,53.9103,-8.81849,64
EIKY,Kerry,52.1809,-9.5238,28.7619
EIME,Casement Aerodrome,53.3059,-6.4419,90.2296
EINN,SHANNON AIRPORT ,52.70198,-8.92482,20
EISG,Sligo,54.2802,-8.5992,1.79349
EIWF,Waterford ,52.1872,-7.087,24.3846
EKAH,TIRSTRUP (CIV/MI,56.30833,10.62556,25
EKBI,BILLUND AIRPORT ,55.73806,9.1675,66
EKCH,COPENHAGEN/KASTR,55.61417,12.64528,5
EKEB,ESBJERG         ,55.52806,8.56306,29
EKKA,KARUP (DAN-AFB) ,56.29333,9.11389,52
EKOD,ODENSE/BELDRINGE,55.475,10.33056,17
EKRK,COPENHAGEN/ROSKI,55.58694,12.13639,44
EKRN,RONNE           ,55.06667,14.75,16
EKSB,SONDERBORG AIRPO,54.96222,9.7875,23
EKSP,SKRYDSTRUP(DAN-A,55.22528,9.26333,40
EKVD,VAMDRUP (AUT/MAN,55.4375,9.33361,45
EKVG,SORVAAG/VAGAR   ,62.06639,-7.28472,85
EKYT,ALBORG          ,57.09639,9.85056,3
ELLX,LUXEMBOURG (AUT),49.62658,6.21152,379
ENAL,ALESUND/VIGRA   ,62.56167,6.115,22
ENAN,ANDOYA/ANDENES(A,69.2925,16.14417,14
ENAT,ALTA AIRPORT    ,69.9775,23.35806,3
ENBL,FORDE/BRINGELAND,61.45,5.87,150
ENBN,BRONNOYSUND/BRON,65.46111,12.2175,9
ENBO,BODO VI (CIV/MIL,67.26667,14.36667,13
ENBR,BERGEN/FLESLAND ,60.28917,5.22639,50
ENBS,BATSFJORD       ,70.6005,29.6914,10
ENBV,BERLEVAG        ,70.87139,29.03417,13
ENCN,KRISTIANSAND/KJE,58.20421,8.08537,17
ENDU,BARDUFOSS (CIV/M,69.05889,18.54,79
ENEV,EVENES (CIV/MIL),68.51667,16.68333,26
ENFL,FLORO           ,61.58361,5.02472,9
ENGM,OSLO/GARDERMOEN ,60.20639,11.08,204
ENHD,HAUGESUND/KARMOY,59.34527,5.20836,24
ENHF,HAMMERFEST      ,70.68056,23.67694,81
ENHV,HONNINGSVAG/VALA,71.01667,25.98333,14
ENKB,KRISTIANSUND/KVE,63.11178,7.82452,62
ENKR,KIRKENES (CIV/MI,69.72528,29.8975,91
ENLK,LEKNES          ,68.1525,13.60944,26
ENMH,MEHAMN          ,71.02972,27.82667,13
ENML,MOLDE/ARO       ,62.74472,7.2625,3
ENMS,MOSJOEN/KJAERSTA,65.78417,13.21778,70
ENNA,BANAK/LAKSELV (A,70.06881,24.97349,8
ENNK,NARVIK III/FRAMN,68.46667,17.5,23
ENNM,NAMSOS AIRPORT  ,64.47222,11.57861,2
ENOL,ORLAND III(NOR-A,63.69891,9.604,7
ENOV,ORSTA-VOLDA/HOVD,62.18,6.07417,74
ENRA,MOIRANA         ,66.36389,14.30139,70
ENRM,RORVIK/RYUM     ,64.83833,11.14611,14
ENRO,ROROS AIRPORT   ,62.57841,11.34235,626
ENRY,RYGGE (NOR-AFB) ,59.38278,10.78806,53
ENSB,SVALBARD/LONGYEA,78.24611,15.46556,29
ENSD,SANDANE/ANDA    ,61.83,6.10583,60
ENSG,SOGNDAL/HAUKASEN,61.15611,7.13778,497
ENSH,SVOLVAER/HELLE  ,68.24333,14.66916,9
ENSK,STORKMARKNES/SKA,68.58083,15.02611,3
ENSO,STORD/SOERSTOKKE,59.79192,5.34085,49
ENST,SANDNESSJOEN/STO,65.95683,12.46894,17
ENTC,TROMSO/LANGNES  ,69.67667,18.91306,10
ENTO,TORP (CIV/NOR-AF,59.18444,10.25528,88
ENVA,TRONDHEIM/VAERNE,63.45917,10.935,17
ENVD,VADSO           ,70.06528,29.84472,39
ENZV,STAVANGER/SOLA(A,58.87667,5.63778,9
EPBY,BYDGOSZDZ       ,53.0968,17.97767,71
EPGD,GDANSK/REBIECHOW,54.38083,18.47,138
EPKK,KRAKOW/BALICE   ,50.08028,19.80194,237
EPKT,KATOWICE/PYRZOWI,50.46944,19.07639,284
EPLB,Lebunia,54.42,17.77,151.244
EPLL,LODZ/LUBLINEK   ,51.72333,19.39944,184
EPMO,Modlin,52.451,20.6518,101.273
EPPO,POZNAN/LAWICA   ,52.41667,16.83472,92
EPRA,Radom,51.3892,21.2133,181.51
EPRZ,RZESZOW/JASIONKA,50.11139,22.02,202
EPSC,SZCZECIN/GOLENIO,53.39528,14.62278,3
EPSY,Szczytno,53.4819,20.9377,136.971
EPWA,WARSAW/OKECIE   ,52.16278,20.96111,107
EPWR,WROCLAW/STRACHOW,51.10268,16.88584,121
EPZG,ZIELONA GORA    ,52.14023,15.79697,59
ESCF,LINKOPING/MALMEN,58.39806,15.52583,117
ESDF,RONNEBY (SWE-AFB,56.26667,15.26667,74
ESGG,GOTEBORG/LANDVET,57.67611,12.29194,169
ESGJ,JONKOPING AIRPOR,57.75139,14.06917,232
ESGP,GOTEBORG/SAVE (A,57.77472,11.87037,53
ESGR,SKOVDE AIRPORT  ,58.4564,13.97267,105
ESGT,TROLLHATTAN (PVT,58.31806,12.345,41
ESIB,SATENAS (SWE-AFB,58.42645,12.71439,74
ESKM,SILJAN/MORA     ,60.95791,14.51138,193
ESKN,SKAVSTA/STOCKHO ,58.7886,16.9122,43
ESMK,KRISTIANSTAD/EVE,55.92169,14.08554,23
ESMQ,KALMAR          ,56.73333,16.3,16
ESMS,MALMO/STURUP    ,55.52306,13.37889,106
ESMT,HALMSTAD (SWE-AF,56.69113,12.82021,30
ESMX,VAXJO/KRONOBERG ,56.92914,14.72799,186
ESND,Sveg,62.0478,14.4229,358
ESNG,GALLIVARE (PRIVA,67.14222,20.64583,310
ESNK,KRAMFORS (SWE-AF,63.0486,17.76886,19
ESNL,LYCKSELE        ,64.55,18.71667,214
ESNN,SUNDSVALL/HARNOS,62.53167,17.43611,10
ESNO,ORNSKOLDSVIK ARP,63.41167,18.97972,103
ESNQ,KIRUNA AIRPORT  ,67.82278,20.34,452
ESNS,SKELLEFTEA AIRPO,64.62472,21.07694,49
ESNU,UMEA AIRPORT    ,63.79183,20.28276,14
ESNV,Vilhelmina,64.5791,16.8336,353
ESNX,ARVIDSJAUR      ,65.59028,19.28194,379
ESNZ,OSTERSUND/FROSON,63.19556,14.50028,370
ESOE,OREBRO (PRIVATE),59.22373,15.03796,57
ESOK,KARLSTAD NORTH  ,59.4447,13.3374,107
ESOW,VASTERAS/HASSLO ,59.58944,16.63361,31
ESPA,KALLAX/LULEA (AF,65.54444,22.12806,34
ESPE,VIDSEL (SWE-AFB),65.86778,20.15417,182
ESSA,STOCKHOLM/ARLAND,59.62639,17.95083,61
ESSB,STOCKHOLM/BROMMA,59.36528,17.89778,11
ESSD,BORLANGE (SWE-AF,60.42917,15.50083,161
ESSL,LINKOPING/SAAB  ,58.40615,15.68051,52
ESSP,NORRKOPING/KUNGS,58.58625,16.25062,8
ESST,Torsby,60.1576,12.9913,111.753
ESSV,VISBY AIRPORT   ,57.6628,18.34621,47
ESTA,ANGELHOLM (SWE-A,56.29607,12.84714,47
ESTL,LJUNGBYHED      ,56.08278,13.2125,43
ESUD,STORUMAN        ,64.96089,17.69658,279
ESUP,Pajala,67.2456,23.0689,164
ESUT,HEMAVAN         ,65.80611,15.08278,463
ETAD,SPANGDAHLEM (USA,49.98015,6.69924,365
ETAR,RAMSTEIN (USAFB),49.43691,7.60028,238
ETEB,KATTERBACH (USA-,49.31667,10.63333,467
ETGG,MEIERWIK        ,54.84889,9.50806,33
ETHA,ALTENSTADT/SCHON,47.83639,10.87222,760
ETHB,BUCKEBURG(GER-AR,52.28194,9.08778,78
ETHC,CELLE (GER-ARMY),52.59528,10.02806,52
ETHF,FRITZLAR (GER-AR,51.11944,9.28361,181
ETHL,LAUPHEIM (GER-AR,48.21833,9.90972,549
ETHN,NIEDERSTETTEN (G,49.39917,9.96528,473
ETHS,FASSBERG (GER-AF,52.91944,10.18389,88
ETIC,GRAFENWOEHR     ,49.69869,11.94017,415
ETIH,HOHENFELS (USA-A,49.21806,11.83611,442
ETIK,ILLESHEIM (USA-A,49.475,10.38972,325
ETMN,NORDHOLZ (GER-NA,53.76472,8.6575,31
ETNG,GEILENKIRCHEN(NA,50.96381,6.03227,98
ETNH,HOHN (GER-AFB)  ,54.31278,9.53944,17
ETNL,LAAGE           ,53.91817,12.27833,40
ETNN,NOERVENICH (GAF),50.83117,6.65817,135
ETNT,WITTMUNDHAVEN(GA,53.54783,7.66733,12
ETOU,WIESBADEN (USA-A,50.04982,8.3254,141
ETSA,LANDSBERG (GER-A,48.07667,10.91472,628
ETSH,HOLZDORF        ,51.76667,13.16667,79
ETSI,INGOLSTADT(GER-M,48.71567,11.534,370
ETSL,LECHFELD (GER-AF,48.18639,10.85056,562
ETSN,NEUBURG/DONAU   ,48.711,11.2115,387
EVLA,LIEPAJA INTL    ,56.5175,21.0969,4
EVRA,RIGA AIRPORT    ,56.92361,23.97111,10
EVVA,VENTPILS        ,57.35778,21.54417,6
EYKA,KAUNAS          ,54.9639,24.0848,77
EYPA,PALANGA INTL    ,55.97306,21.09167,10
EYSA,SIAULIAI INTL   ,55.8939,23.395,135
EYVI,VILNIUS INTL    ,54.63333,25.28333,197
FABL,BLOEMFONTEIN/HER,-29.09272,26.30244,1348
FACT,CAPETOWN/DF MALA,-33.96667,18.6,42
FAEL,EAST LONDON/SCHO,-33.03557,27.82594,125
FAGG,GEORGE/P. W. BOT,-34.00555,22.37889,193
FAHS,HOEDSPRUIT (SAAF,-24.36667,31.03333,500
FAKM,KIMBERLEY/BJ VOR,-28.80283,24.76517,1192
FAKN,KRUGER MPUMALANG,-25.38319,31.1056,862
FALA,LANSERIA (CIV/MI,-25.93851,27.92613,1377
FALE,King Shaka Intl Arpt,-29.60167,31.13,109
FALW,LANGEBAANWEG (SA,-32.9725,18.15778,34.0859
FAMM,MMABATHO INTL AR,-25.79844,25.54803,1277
FAOB,OVERBERG        ,-34.6,20.28333,75
FAOR,Olifants River Bridge Landing,-24.267,29.783,734.232
FAPE,PORT ELIZABETH  ,-33.98444,25.61083,60
FAPN,PILANESBERG     ,-25.33382,27.17336,1039
FAPP,POLOKWANE INTL  ,-23.84531,29.45861,1242
FAUP,UPINGTON/PIERRE ,-28.41361,21.25972,836
FAUT,UMTATA/KD MATANZ,-31.53,28.67,752
FAWB,WONDERBOOM/PRETO,-25.65386,28.22423,1248
FAWK,WATERKLOOF (SAAF,-25.83,28.2225,1500
FBFT,FRANCISTOWN     ,-21.21667,27.5,1000
FBKE,KASANE          ,-17.83288,25.1624,1000
FBMN,MAUN            ,-19.98333,23.41667,900
FBSK,SIR SERETSE KHAM,-24.55523,25.91821,1005
FBSP,SELEBI PHIKWE   ,-22.05835,27.82877,892
FCBB,BRAZZAVILLE/MAYA,-4.2517,15.25303,316
FCPP,POINTE-NOIRE    ,-4.81603,11.8866,17
FDJR,Jericho,-27.162,31.4389,701
FDLB,Unknown,-26.4,31.68,396.728
FDSK,Sikhuphe,-26.3587,31.7189,322.396
FEFF,BANGUI/MPOKO (M,4.4,18.51667,366
FGBT,BATA (RIO MUNI) ,1.90547,9.80568,8
FGSL,MALABO/FERNANDO ,3.75,8.76667,56
FHAW,Ascension Island,-7.97,-14.4056,79
FIMP,PLAISANCE       ,-20.43444,57.68361,57
FIMR,RODRIGUES/PLAINE,-19.75685,63.35927,31
FJDG,DIEGO GARCIA    ,-7.31327,72.41109,3
FKKD,DOUALA (CIV/MIL),4.00608,9.71948,9
FKKN,NGAOUNDERE      ,7.35701,13.55924,1104
FKKR,GAROUA          ,9.33589,13.3701,244
FKYS,YAOUNDE         ,3.83333,11.51667,760
FLKK,Kenneth Kaunda ,-15.3267,28.4567,1147.15
FMCH,MORONI/HAHAIA IN,-11.53366,43.27185,29
FMCZ,DZAOUDZI/PAMANZI,-12.80556,45.28278,7
FMEE,ST. DENIS/GILLOT,-20.8925,55.52861,25
FMEP,ST. PIERRE/FONDS,-21.33333,55.48333,53
FMMI,ANTANANARIVO/IVA,-18.79695,47.47881,1276
FMMT,TAMATAVE/TOAMASI,-18.10952,49.39254,6
FMNM,MAJUNGA/MAHAJANG,-15.66667,46.35,18
FMNN,NOSY BE/FASCENE ,-13.31207,48.31482,9
FMSD,FT. DAUPHIN/TOLA,-25.03806,46.95611,9
FNBG,BENGUELA/MONBACA,-12.58333,13.41667,36
FNCA,CABINDA         ,-5.55,12.18333,20
FNHU,HUAMBO/NOVA LISB,-12.80888,15.76055,1701
FNLU,LUANDA/4 DE FEVE,-8.85838,13.23118,70
FOOG,PORT GENTIL     ,-0.71174,8.75438,4
FOOL,LIBREVILLE/LEON ,0.4586,9.41228,15
FOON,FRANCEVILLE/MVEN,-1.65616,13.43804,441
FPST,SAO TOME IL/SALA,0.37817,6.71215,13
FQBR,BEIRA           ,-19.79642,34.90756,16
FQCH,CHIMOIO         ,-19.11667,33.46667,732
FQMA,MAPUTO/MAVALANE ,-25.92084,32.57261,44
FQNP,NAMPULA         ,-15.10561,39.2818,441
FQPB,PEMBA           ,-12.98675,40.52249,50
FQQL,QUELIMANE       ,-17.88333,36.88333,16
FSIA,Seychelles Inter-National Airport,-4.67434,55.52184,3
FTTA,SARH (CIV/MIL)  ,9.14444,18.3744,365
FTTJ,NDJAMENA (CIV/MI,12.13369,15.03402,295
FVBU,BULAWAYO/WOODVAL,-20.01667,28.61667,1326
FVHA,HARARE/KUTSAGA(M,-17.91667,31.13333,1503
FWKI,KAMUZU INTL AIRP,-13.78938,33.781,1229
FYGB,GOBABIS ARPT    ,-22.5044,18.9731,1442
FYGF,GROOTFONTEIN    ,-19.6,18.11667,1400
FYKT,KEETMANSHOOP    ,-26.53983,18.11145,1061
FYLZ,LUDERITZ/DIAZ PO,-26.68737,15.24286,130
FYML,MARIENTAL ARPT  ,-24.60545,17.92542,1113
FYOO,OKAUKUEJO ARPT  ,-19.15,15.912,1192
FYOW,OTJIWARONGO ARPT,-20.4347,16.6608,1481
FYRN,Unknown,-22.91792,17.31445,1722.48
FYRU,RUNDU           ,-17.91667,19.76667,1100
FYWB,WALVIS BAY      ,-22.97989,14.64533,46
FYWE,EROS AIRPORT    ,-22.61224,17.08044,1700
FYWH,J. G. STRIJDOM  ,-22.48111,17.47028,1700
FYWW,WINDHOEK        ,-22.56667,17.1,1725
GABS,BAMAKO/SENOU (MI,12.53333,-7.95,381
GBYD,BANJUL/YUNDUM IN,13.2,-16.63333,36
GCFV,FUERTEVENTURA AR,28.44472,-13.86306,23
GCHI,HIERRO AIRPORT  ,27.81889,-17.88889,30
GCLA,LA PALMA AIRPORT,28.63306,-17.755,31
GCLP,LAS PALMAS/GANDO,27.9225,-15.38944,25
GCRR,ARRECIFE/LANZARO,28.95194,-13.60028,40
GCTS,TENERIFE SUR/REI,28.0475,-16.56083,72
GCXO,TENERIFE/LOS ROD,28.48295,-16.34216,632
GEML,MELILLA         ,35.27778,-2.95556,55
GGOV,BISSAU (CIV/MIL),11.89485,-15.65368,36
GLRB,ROBERTS INTL/MON,6.23379,-10.36231,18
GMAD,AL MASSIRA MC   ,30.32889,-9.39944,74
GMAG,Guelmime,29.0169,-10.0614,316.777
GMAT,TAN-TAN (CIV/MIL,28.44611,-11.15833,200
GMFF,FES-SAIS        ,33.93278,-4.975,579
GMFK,ER-RACHIDIA (RMA,31.93333,-4.4,1045
GMFM,MEKNES/BASSATINE,33.88222,-5.52278,549
GMFO,OUJDA/ANGADS    ,34.78715,-1.92399,470
GMMB,Ben Slimane,33.6554,-7.2215,177.708
GMMC,CASABLANCA/ANFA ,33.56667,-7.66667,62
GMME,RABAT/SALE (RMAF,34.04611,-6.75806,75
GMMH,DAKHLA AIRPORT  ,23.71667,-15.93333,11
GMMI,ESSAOUIRA       ,31.51667,-9.78333,8
GMML,LAAYOUNE/HASSAN ,27.16667,-13.21667,6
GMMN,NOUASSEUR/CASABL,33.36747,-7.58997,206
GMMW,ARWI            ,34.98878,-3.02821,175
GMMX,MARRAKECH/MENARA,31.60689,-8.0363,466
GMMZ,OUARZAZATE      ,30.93905,-6.90943,1140
GMTA,AL HOCEIMA/COTE ,35.1771,-3.83953,14
GMTN,SANIA RAMEL/TETO,35.59278,-5.33167,10
GMTT,TANGIER/BOUKHALF,35.72639,-5.90556,21
GOGG,ZIGUINCHOR      ,12.55,-16.26972,23
GOGS,CAPE SKIRING    ,12.4102,-16.74612,13
GOOK,KAOLACK         ,14.13,-16.07,7
GOOY,DAKAR/YOFF      ,14.73971,-17.49022,24
GOSM,MATAM/OURO SOGUI,15.65,-13.25,17
GOSS,SAINT LOUIS     ,16.05076,-16.46317,4
GOTT,TAMBACOUNDA     ,13.76972,-13.67972,50
GQNN,NOUAKCHOTT      ,18.09786,-15.94796,3
GQNO,Unknown,22.2636,-10.37109,332.896
GQPP,NOUADHIBOU      ,20.93333,-17.03333,3
GUCY,CONAKRY/GBESSIA ,9.57689,-13.61196,26
GVAC,SAL ISL/AMILCAR ,16.74194,-22.94889,55
GVBA,RABIL AIRPORT   ,16.1365,-22.8889,22
GVNP,PRAIA INTL      ,14.9245,-23.4935,70
GVSV,S. PEDRO        ,16.8332,-25.0553,20
HAAB,ADDIS ABABA/BOLE,8.9779,38.7993,2355
HEAR,EL ARISH        ,31.07333,33.83583,32
HEAT,ASYUT           ,27.03806,31.01194,70
HEAX,ALEXANDRIA/NOUZH,31.18167,29.94639,7
HEBA,ALEXANDRIA BORG ,30.9177,29.6964,54
HEBL,ABU SIMBEL (RUIN,22.37583,31.61167,188
HECA,CAIRO INTL AIRPO,30.11139,31.41389,74
HEGN,HURGUADA        ,27.17861,33.80083,14
HELX,LUXOR (CIV/MIL) ,25.67083,32.70639,88
HEMA,MARSA ALAM INTL ,25.5571,34.5837,77
HEMM,MERSA MATRUH (MI,31.32528,27.22167,30
HEPS,PORT SAID       ,31.267,32.299,6
HESC,ST CATHERINE    ,28.6853,34.0625,1332
HESG,Suhag,26.3428,31.7428,94.7643
HESH,SHARM EL SHEIKHI,27.97729,34.39495,50
HESN,ASWAN (CIV/MIL) ,23.96444,32.82,194
HETR,EL TOR          ,28.20889,33.64556,35
HKEL,ELDORET         ,0.49833,35.30639,2133
HKJK,NAIROBI/JOMO KEN,-1.3275,36.91639,1624
HKKI,KISUMU          ,-0.08625,34.7349,1146
HKML,MALINDI         ,-3.22305,40.10049,23
HKMO,MOMBASA/MOI INTL,-4.03333,39.61667,55
HKNW,NAIROBI/WILSON  ,-1.32417,36.81306,1679
HLLM,MITIGA          ,32.89408,13.276,11
HRYR,KIGALI          ,-1.965,30.13278,1497
HSSS,KHARTOUM (CIV/MI,15.5895,32.55316,380
HTDA,DAR ES SALAAM AR,-6.87811,39.20262,55
HTKJ,KILIMANJARO AIRP,-3.42941,37.07446,896
HTMW,MWANZA          ,-2.46667,32.91667,1140
HTZA,ZANZIBAR/KISAUNI,-6.22203,39.22489,15
HUEN,Entebbe,0.0382,32.4446,1192.18
LATI,TIRANA          ,41.33333,19.78333,90
LBBG,BURGAS          ,42.5,27.48333,28
LBGO,GORNA ORECHOVIST,43.1514,25.7129,86
LBPD,PLOVDIV         ,42.13333,24.8,185
LBSF,SOFIA (OBSERVATO,42.65367,23.38293,595
LBWN,VARNA           ,43.2,27.91667,43
LCEN,ERCAN           ,35.14889,33.49972,91
LCLK,LARNACA/LARNAX A,34.87333,33.61722,2
LCPH,PAPHOS/BAF INTL ,34.71944,32.48472,8
LCRA,AKROTIRI (RAF)  ,34.59042,32.98786,23
LDDU,DUBROVNIK-CILIPI,42.56278,18.27,165
LDOS,OSIJEK          ,45.46267,18.81016,89
LDPL,PULA            ,44.89639,13.93194,63
LDRI,RIJEKA/OMISALJ  ,45.21689,14.57027,85
LDSP,SPLIT/KASTEL STA,43.53944,16.30111,21
LDZA,ZAGREB/PLESO    ,45.73222,16.05667,107
LDZD,ZADAR/ZEMUNIK   ,44.09694,15.36278,84
LEAL,ALICANTE/EL ALTE,38.28217,-0.55816,31
LEAM,ALMERIA AIRPORT ,36.84394,-2.3701,21
LEAS,ASTURIAS/AVILES ,43.56694,-6.04417,134
LEBB,BILBAO/SONDICA  ,43.29806,-2.90583,34
LEBL,BARCELONA AIRPOR,41.29278,2.07,6
LECO,LA CORUNA/ALVEDR,43.30694,-8.37222,103
LEGE,GERONA/COSTA BRA,41.91167,2.76333,129
LEGR,GRANADA AIRPORT ,37.18972,-3.78944,559
LEIB,IBIZA/ES CODOLA ,38.87639,1.38444,12
LEJR,JEREZ (CIV/MIL) ,36.75056,-6.05583,30
LELC,SAN JAVIER(MIL/C,37.78889,-0.80333,3
LELL,SABADELL        ,41.52083,2.105,250
LEMD,MADRID/BARAJAS  ,40.46667,-3.55556,582
LEMG,MALAGA (CIV/MIL),36.67694,-4.49056,7
LEMH,MAHON/MENORCA IS,39.8626,4.21865,82
LEMO,MORON (SP-USAFB),37.15833,-5.61583,88
LEPA,PALMA DE MALLORC,39.56083,2.73667,8
LEPP,PAMPLONA/NOAIN  ,42.77694,-1.65,459
LERS,REUS (CIV/MIL)  ,41.14972,1.17889,76
LERT,ROTA NAVAL STATI,36.64521,-6.34946,26
LESO,SAN SEBASTIAN/FU,43.36056,-1.78722,8
LEST,SANTIAGO/LABACOL,42.88778,-8.41083,367
LETO,TORREJON (USAFB),40.48333,-3.45028,608
LEVC,VALENCIA (CIV/MI,39.48667,-0.47333,62
LEVD,VALLADOLID(MIL/C,41.70611,-4.85194,854
LEVS,MADRID/CUATRO VI,40.37778,-3.78917,687
LEVT,VITORIA         ,42.88284,-2.72447,509
LEVX,VIGO/PEINADOR   ,42.23944,-8.62389,256
LEXJ,SANTANDER/PARAYA,43.42917,-3.83139,6
LEZG,ZARAGOZA (MIL/CI,41.66194,-1.00806,258
LEZL,SEVILLA (CIV/MIL,37.418,-5.89311,31
LFAQ,BRAY            ,49.9715,2.6977,111
LFAT,LE TOUQUET/P. PL,50.51444,1.62278,14
LFBA,AGEN/LA GARENNE ,44.17222,0.59472,60
LFBC,CAZAUX POND (FAF,44.53333,-1.125,33
LFBD,BORDEAUX/MERIGNA,44.83056,-0.69139,61
LFBE,BERGERAC/ROUMANI,44.82139,0.51639,52
LFBG,COGNAC/CHATEAUBE,45.66667,-0.31667,31
LFBH,LA ROCHELLE/LALE,46.17806,-1.19306,10
LFBI,POITIERS/BIARD(A,46.59389,0.31444,120
LFBL,LIMOGES/BELLEGAR,45.86111,1.175,402
LFBM,MONT-DE-MARSAN F,43.91167,-0.5075,63
LFBO,TOULOUSE/BLAGNAC,43.62111,1.37889,153
LFBP,PONT-LONG-UZEIN/,43.38,-0.41861,185
LFBT,TARBES/OSSUN    ,43.18806,0,363
LFBU,BRIE CHAMPNIERS ,45.7292,0.2215,133
LFBY,DAX/SEYRESSE    ,43.68972,-1.07,32
LFBZ,BIARRITZ/ANGLET ,43.46944,-1.53444,71
LFCK,Castres-Mazamet ,43.5562,2.2892,227.674
LFCR,RODEZ/MARCILLAC ,44.41028,2.4825,580
LFGA,Colmar Houssen,48.1099,7.359,183.726
LFGJ,DOLE TAVAUX     ,47.04389,5.42722,196
LFJL,METZ-NANCY-LORRA,48.97944,6.24306,264
LFJR,MARCE           ,47.5603,-0.3122,60
LFKB,BASTIA/PORETTA  ,42.54056,9.48528,12
LFKC,CALVI/ST. CATHER,42.52278,8.79111,58
LFKF,FIGARI (AUT)    ,41.50056,9.09778,23
LFKJ,AJACCIO/CAMPO OR,41.93056,8.79278,9
LFKS,SOLENZARA (FAFB),41.92333,9.39667,22
LFLB,CHAMBERY/AIX BAI,45.63667,5.88306,239
LFLC,CLERMONT/AULNAT ,45.78694,3.14944,330
LFLL,LYON/SATOLAS    ,45.72639,5.07778,240
LFLN,SAINT YAN       ,46.41194,4.02472,244
LFLP,ANNECY/MEYTHET  ,45.92972,6.10583,463
LFLS,GRENOBLE/ST. GEO,45.36294,5.32937,386
LFLU,Valence-Chabeuil,44.9216,4.9699,160.196
LFLW,AURILLAC (AUT)  ,44.89861,2.42111,639
LFLX,CHATEAUROUX/DEOL,46.86972,1.74111,157
LFLY,LYON/BRON       ,45.72611,4.93778,201
LFMC,LE LUC/LE CANNET,43.38306,6.38639,78
